Competition,Season,Week,Gamecode,Period,Time,Seconds,Team,Location,PlayerID,Player,Action,Points,Coord_X,Coord_Y,Score_Home,Score_Away
ACB,2025,Jornada 1,104464,2,06:25,385,GCA,AWAY,20212399,M. Tobey,2PT Dunk Missed,0,0,0,31,24
ACB,2025,Jornada 1,104464,2,06:11,371,GCA,AWAY,30003992,I. Wong,2PT Dunk Made,2,0,0,31,26
ACB,2025,Jornada 1,104464,2,06:00,360,RMB,HOME,30002716,D. Kramer,3PT Made,3,0,6934,34,26
ACB,2025,Jornada 1,104464,2,05:41,341,GCA,AWAY,20212190,A. Albicy,3PT Made,3,4450,5582,34,29
ACB,2025,Jornada 1,104464,2,05:21,321,RMB,HOME,20212616,I. Almansa,2PT Made,2,0,-246,36,29
ACB,2025,Jornada 1,104464,2,04:58,298,GCA,AWAY,20212648,N. Brussino,3PT Missed,0,5457,4426,36,29
ACB,2025,Jornada 1,104464,2,04:51,291,GCA,AWAY,20212648,N. Brussino,2PT Missed,0,664,25,36,29
ACB,2025,Jornada 1,104464,2,04:27,267,RMB,HOME,20211331,F. Campazzo,2PT Made,2,147,197,38,29
ACB,2025,Jornada 1,104464,2,03:57,237,GCA,AWAY,20212190,A. Albicy,3PT Missed,0,4867,-6123,38,29
ACB,2025,Jornada 1,104464,2,03:35,215,RMB,HOME,20210088,A. Abalde,3PT Made,3,6097,-4230,41,29
ACB,2025,Jornada 1,104464,2,03:07,187,GCA,AWAY,30002718,P. Pelos,2PT Missed,0,1475,221,41,29
ACB,2025,Jornada 1,104464,2,02:42,162,RMB,HOME,30003981,C. Okeke,2PT Missed,0,418,4180,41,29
ACB,2025,Jornada 1,104464,2,02:26,146,GCA,AWAY,20212441,M. Salvó,3PT Missed,0,5728,5189,41,29
ACB,2025,Jornada 1,104464,2,02:10,130,RMB,HOME,30003981,C. Okeke,3PT Missed,0,3540,6270,41,29
ACB,2025,Jornada 1,104464,2,02:01,121,GCA,AWAY,30003950,B. Angola,3PT Missed,0,5212,5459,41,29
ACB,2025,Jornada 1,104464,2,01:43,103,GCA,AWAY,30003950,B. Angola,2PT Made,2,98,344,41,31
ACB,2025,Jornada 1,104464,2,01:10,70,GCA,AWAY,30003950,B. Angola,3PT Missed,0,4843,-5680,41,31
ACB,2025,Jornada 1,104464,2,00:56,56,RMB,HOME,30004061,T. Lyles,3PT Made,3,860,7033,44,31
ACB,2025,Jornada 1,104464,2,00:31,31,GCA,AWAY,30003949,K. Kuath,2PT Made,2,762,-246,44,33
ACB,2025,Jornada 1,104464,2,00:06,6,RMB,HOME,20209407,W. Tavares,2PT Missed,0,713,541,44,33
ACB,2025,Jornada 1,104464,3,09:41,581,RMB,HOME,30002716,D. Kramer,2PT Made,2,516,-393,46,33
ACB,2025,Jornada 1,104464,3,09:20,560,GCA,AWAY,20213002,L. Labeyrie,3PT Missed,0,0,6762,46,33
ACB,2025,Jornada 1,104464,3,08:52,532,RMB,HOME,30004061,T. Lyles,3PT Made,3,7277,-2065,49,33
ACB,2025,Jornada 1,104464,3,08:33,513,GCA,AWAY,20212190,A. Albicy,3PT Made,3,0,7180,49,36
ACB,2025,Jornada 1,104464,3,08:14,494,RMB,HOME,30004061,T. Lyles,2PT Made,2,147,-516,51,36
ACB,2025,Jornada 1,104464,3,07:57,477,GCA,AWAY,30003950,B. Angola,2PT Made,2,147,197,51,38
ACB,2025,Jornada 1,104464,3,07:47,467,RMB,HOME,30004061,T. Lyles,3PT Missed,0,4474,-5656,51,38
ACB,2025,Jornada 1,104464,3,07:36,456,GCA,AWAY,20213002,L. Labeyrie,FT Made,1,0,0,51,39
ACB,2025,Jornada 1,104464,3,07:36,456,GCA,AWAY,20213002,L. Labeyrie,FT Made,1,0,0,51,40
ACB,2025,Jornada 1,104464,3,07:26,446,RMB,HOME,20210501,M. Hezonja,2PT Made,2,246,-172,53,40
ACB,2025,Jornada 1,104464,3,07:11,431,GCA,AWAY,20213002,L. Labeyrie,3PT Made,3,4867,-6025,53,43
ACB,2025,Jornada 1,104464,3,06:49,409,RMB,HOME,20210501,M. Hezonja,2PT Missed,0,713,197,53,43
ACB,2025,Jornada 1,104464,3,06:35,395,GCA,AWAY,30003950,B. Angola,3PT Missed,0,5457,-5016,53,43
ACB,2025,Jornada 1,104464,3,05:57,357,RMB,HOME,30004061,T. Lyles,FT Made,1,0,0,54,43
ACB,2025,Jornada 1,104464,3,05:57,357,RMB,HOME,30004061,T. Lyles,FT Made,1,0,0,55,43
ACB,2025,Jornada 1,104464,3,05:46,346,GCA,AWAY,30000291,Z. Samar,3PT Made,3,0,7106,55,46
ACB,2025,Jornada 1,104464,3,05:07,307,GCA,AWAY,30000291,Z. Samar,3PT Missed,0,5728,-4992,55,46
ACB,2025,Jornada 1,104464,3,05:07,307,RMB,HOME,20211331,F. Campazzo,FT Made,1,0,0,56,46
ACB,2025,Jornada 1,104464,3,05:07,307,RMB,HOME,20211331,F. Campazzo,FT Missed,0,0,0,56,46
ACB,2025,Jornada 1,104464,3,04:33,273,GCA,AWAY,20212441,M. Salvó,2PT Made,2,172,-246,56,48
ACB,2025,Jornada 1,104464,3,04:13,253,RMB,HOME,20210088,A. Abalde,2PT Missed,0,1672,3590,56,48
ACB,2025,Jornada 1,104464,3,04:09,249,RMB,HOME,20209407,W. Tavares,2PT Made,2,295,-270,58,48
ACB,2025,Jornada 1,104464,3,03:54,234,GCA,AWAY,30002718,P. Pelos,FT Missed,0,0,0,58,48
ACB,2025,Jornada 1,104464,3,03:54,234,GCA,AWAY,30002718,P. Pelos,FT Made,1,0,0,58,49
ACB,2025,Jornada 1,104464,3,03:29,209,RMB,HOME,20210088,A. Abalde,2PT Missed,0,2532,3885,58,49
ACB,2025,Jornada 1,104464,3,03:01,181,RMB,HOME,30003981,C. Okeke,3PT Missed,0,7104,4598,58,49
ACB,2025,Jornada 1,104464,3,02:41,161,GCA,AWAY,20212399,M. Tobey,3PT Missed,0,7375,344,58,49
ACB,2025,Jornada 1,104464,3,02:41,161,RMB,HOME,20210088,A. Abalde,FT Made,1,0,0,59,49
ACB,2025,Jornada 1,104464,3,02:41,161,RMB,HOME,20210088,A. Abalde,FT Made,1,0,0,60,49
ACB,2025,Jornada 1,104464,3,02:20,140,GCA,AWAY,30003949,K. Kuath,2PT Missed,0,1155,-5607,60,49
ACB,2025,Jornada 1,104464,3,01:58,118,RMB,HOME,20210088,A. Abalde,3PT Missed,0,0,-7131,60,49
ACB,2025,Jornada 1,104464,3,01:58,118,RMB,HOME,30001114,A. Feliz,FT Missed,0,0,0,60,49
ACB,2025,Jornada 1,104464,3,01:58,118,RMB,HOME,30001114,A. Feliz,FT Missed,0,0,0,60,49
ACB,2025,Jornada 1,104464,3,01:58,118,RMB,HOME,30001114,A. Feliz,2PT Made,2,4277,0,62,49
ACB,2025,Jornada 1,104464,3,01:30,90,RMB,HOME,30001114,A. Feliz,2PT Missed,0,0,-270,62,49
ACB,2025,Jornada 1,104464,3,01:30,90,GCA,AWAY,20212441,M. Salvó,2PT Missed,0,0,467,62,49
ACB,2025,Jornada 1,104464,3,01:30,90,GCA,AWAY,30002718,P. Pelos,2PT Made,2,1254,-1771,62,51
ACB,2025,Jornada 1,104464,3,00:57,57,RMB,HOME,30003981,C. Okeke,3PT Made,3,6244,-4303,65,51
ACB,2025,Jornada 1,104464,3,00:48,48,GCA,AWAY,30002718,P. Pelos,3PT Made,3,4302,-6000,65,54
ACB,2025,Jornada 1,104464,3,00:12,12,RMB,HOME,20201774,S. Llull,3PT Made,3,8874,-172,68,54
ACB,2025,Jornada 1,104464,3,00:03,3,GCA,AWAY,30003949,K. Kuath,2PT Made,2,393,713,68,56
ACB,2025,Jornada 1,104464,3,00:00,0,RMB,HOME,30003981,C. Okeke,3PT Made,3,15659,-3762,71,56
ACB,2025,Jornada 1,104464,4,09:47,587,RMB,HOME,20211331,F. Campazzo,2PT Missed,0,369,271,71,56
ACB,2025,Jornada 1,104464,4,09:47,587,GCA,AWAY,30003949,K. Kuath,2PT Missed,0,1917,-861,71,56
ACB,2025,Jornada 1,104464,4,08:49,529,RMB,HOME,20210501,M. Hezonja,3PT Made,3,3810,6123,74,56
ACB,2025,Jornada 1,104464,4,08:21,501,GCA,AWAY,20212190,A. Albicy,2PT Missed,0,0,4574,74,56
ACB,2025,Jornada 1,104464,4,08:07,487,GCA,AWAY,30003950,B. Angola,3PT Missed,0,6343,-4697,74,56
ACB,2025,Jornada 1,104464,4,07:49,469,GCA,AWAY,30003949,K. Kuath,2PT Dunk Made,2,0,0,74,58
ACB,2025,Jornada 1,104464,4,07:24,444,RMB,HOME,30002716,D. Kramer,3PT Missed,0,4548,5459,74,58
ACB,2025,Jornada 1,104464,4,07:19,439,RMB,HOME,30002716,D. Kramer,3PT Missed,0,6391,4180,74,58
ACB,2025,Jornada 1,104464,4,07:06,426,GCA,AWAY,20212190,A. Albicy,3PT Made,3,5703,-4771,74,61
ACB,2025,Jornada 1,104464,4,06:44,404,RMB,HOME,20211331,F. Campazzo,3PT Missed,0,6047,-4156,74,61
ACB,2025,Jornada 1,104464,4,06:30,390,RMB,HOME,20212616,I. Almansa,2PT Missed,0,418,3959,74,61
ACB,2025,Jornada 1,104464,4,06:11,371,GCA,AWAY,30003992,I. Wong,2PT Made,2,615,1697,74,63
ACB,2025,Jornada 1,104464,4,05:42,342,RMB,HOME,20211331,F. Campazzo,3PT Missed,0,7227,-4033,74,63
ACB,2025,Jornada 1,104464,4,04:55,295,RMB,HOME,30001114,A. Feliz,2PT Made,2,172,-713,76,63
ACB,2025,Jornada 1,104464,4,04:27,267,RMB,HOME,20210501,M. Hezonja,2PT Missed,0,442,-787,76,63
ACB,2025,Jornada 1,104464,4,03:59,239,GCA,AWAY,30003992,I. Wong,2PT Missed,0,0,320,76,63
ACB,2025,Jornada 1,104464,4,03:51,231,RMB,HOME,30001114,A. Feliz,2PT Missed,0,221,-713,76,63
ACB,2025,Jornada 1,104464,4,03:31,211,GCA,AWAY,20212648,N. Brussino,3PT Missed,0,7154,-4279,76,63
ACB,2025,Jornada 1,104464,4,03:07,187,RMB,HOME,20201774,S. Llull,2PT Made,2,2630,271,78,63
ACB,2025,Jornada 1,104464,4,02:47,167,GCA,AWAY,20213002,L. Labeyrie,3PT Made,3,7252,-394,78,66
ACB,2025,Jornada 1,104464,4,02:17,137,RMB,HOME,20201774,S. Llull,3PT Missed,0,467,6935,78,66
ACB,2025,Jornada 1,104464,4,02:02,122,GCA,AWAY,30000291,Z. Samar,2PT Made,2,393,147,78,68
ACB,2025,Jornada 1,104464,4,01:45,105,RMB,HOME,30004061,T. Lyles,2PT Missed,0,295,-270,78,68
ACB,2025,Jornada 1,104464,4,01:39,99,RMB,HOME,20210088,A. Abalde,2PT Missed,0,3294,836,78,68
ACB,2025,Jornada 1,104464,4,01:21,81,GCA,AWAY,30003950,B. Angola,FT Missed,0,0,0,78,68
ACB,2025,Jornada 1,104464,4,01:21,81,GCA,AWAY,30003950,B. Angola,FT Missed,0,0,0,78,68
ACB,2025,Jornada 1,104464,4,01:06,66,RMB,HOME,20201774,S. Llull,FT Made,1,0,0,79,68
ACB,2025,Jornada 1,104464,4,01:06,66,RMB,HOME,20201774,S. Llull,FT Made,1,0,0,80,68
ACB,2025,Jornada 1,104464,4,00:47,47,GCA,AWAY,30003950,B. Angola,3PT Missed,0,7031,-1377,80,68
ACB,2025,Jornada 1,104464,4,00:25,25,RMB,HOME,30001729,G. Grinvalds,3PT Missed,0,7621,-123,80,68
ACB,2025,Jornada 1,104464,4,00:16,16,GCA,AWAY,30000291,Z. Samar,2PT Missed,0,221,-123,80,68
ACB,2025,Jornada 1,104464,4,00:11,11,RMB,HOME,30001729,G. Grinvalds,FT Missed,0,0,0,80,68
ACB,2025,Jornada 1,104464,4,00:11,11,RMB,HOME,30001729,G. Grinvalds,FT Made,1,0,0,81,68
ACB,2025,Jornada 1,104464,4,00:03,3,GCA,AWAY,30003992,I. Wong,FT Made,1,0,0,81,69
ACB,2025,Jornada 1,104464,4,00:03,3,GCA,AWAY,30003992,I. Wong,FT Made,1,0,0,81,70
ACB,2025,Jornada 1,104464,4,00:03,3,GCA,AWAY,30003992,I. Wong,FT Made,1,0,0,81,71
ACB,2025,Jornada 1,104465,1,09:37,577,BKN,AWAY,30003351,Luwawu-Cabarrot,2PT Missed,0,1032,-935,0,0
ACB,2025,Jornada 1,104465,1,09:28,568,CAZ,HOME,30002444,D. Robinson,2PT Made,2,0,2287,2,0
ACB,2025,Jornada 1,104465,1,09:08,548,BKN,AWAY,30003408,T. Forrest,2PT Missed,0,295,418,2,0
ACB,2025,Jornada 1,104465,1,09:01,541,CAZ,HOME,20210918,S. Yusta,2PT Made,2,860,320,4,0
ACB,2025,Jornada 1,104465,1,08:52,532,BKN,AWAY,30003351,Luwawu-Cabarrot,FT Made,1,0,0,4,1
ACB,2025,Jornada 1,104465,1,08:52,532,BKN,AWAY,30003351,Luwawu-Cabarrot,FT Made,1,0,0,4,2
ACB,2025,Jornada 1,104465,1,08:35,515,CAZ,HOME,20210918,S. Yusta,3PT Missed,0,4548,5902,4,2
ACB,2025,Jornada 1,104465,1,08:26,506,BKN,AWAY,30003351,Luwawu-Cabarrot,2PT Made,2,393,861,4,4
ACB,2025,Jornada 1,104465,1,08:02,482,BKN,AWAY,30004014,M. Diakite,3PT Missed,0,3884,6713,4,4
ACB,2025,Jornada 1,104465,1,07:57,477,BKN,AWAY,30003408,T. Forrest,3PT Missed,0,7301,713,4,4
ACB,2025,Jornada 1,104465,1,07:51,471,BKN,AWAY,20212330,L. Samanic,3PT Missed,0,6834,-1525,4,4
ACB,2025,Jornada 1,104465,1,07:40,460,CAZ,HOME,20210254,B. Dubljevic,2PT Made,2,541,-1303,6,4
ACB,2025,Jornada 1,104465,1,07:25,445,BKN,AWAY,30000202,M. Spagnolo,3PT Missed,0,4032,6295,6,4
ACB,2025,Jornada 1,104465,1,07:19,439,BKN,AWAY,20212330,L. Samanic,FT Made,1,0,0,6,5
ACB,2025,Jornada 1,104465,1,07:19,439,BKN,AWAY,20212330,L. Samanic,FT Made,1,0,0,6,6
ACB,2025,Jornada 1,104465,1,07:03,423,CAZ,HOME,30002444,D. Robinson,2PT Missed,0,4646,2853,6,6
ACB,2025,Jornada 1,104465,1,06:47,407,BKN,AWAY,20212905,K. Diop,2PT Missed,0,2262,762,6,6
ACB,2025,Jornada 1,104465,1,06:24,384,BKN,AWAY,20212330,L. Samanic,2PT Missed,0,565,1008,6,6
ACB,2025,Jornada 1,104465,1,06:00,360,CAZ,HOME,30002444,D. Robinson,2PT Made,2,0,-4328,8,6
ACB,2025,Jornada 1,104465,1,05:27,327,CAZ,HOME,30001171,T. Bell-Haynes,2PT Made,2,492,98,10,6
ACB,2025,Jornada 1,104465,1,05:10,310,BKN,AWAY,30003941,C. Frisch,3PT Missed,0,6564,-2533,10,6
ACB,2025,Jornada 1,104465,1,04:55,295,CAZ,HOME,30001171,T. Bell-Haynes,3PT Made,3,6957,98,13,6
ACB,2025,Jornada 1,104465,1,04:39,279,BKN,AWAY,30003941,C. Frisch,2PT Missed,0,147,787,13,6
ACB,2025,Jornada 1,104465,1,04:30,270,BKN,AWAY,30001957,M. Howard,2PT Made,2,516,393,13,8
ACB,2025,Jornada 1,104465,1,04:07,247,CAZ,HOME,30001155,M. Spissu,3PT Missed,0,5580,4672,13,8
ACB,2025,Jornada 1,104465,1,03:59,239,BKN,AWAY,20212905,K. Diop,2PT Made,2,25,-246,13,10
ACB,2025,Jornada 1,104465,1,03:46,226,CAZ,HOME,30001171,T. Bell-Haynes,3PT Missed,0,6121,4230,13,10
ACB,2025,Jornada 1,104465,1,03:39,219,BKN,AWAY,30003998,H. Diallo,3PT Missed,0,2557,6959,13,10
ACB,2025,Jornada 1,104465,1,03:33,213,BKN,AWAY,30001957,M. Howard,3PT Missed,0,6170,3713,13,10
ACB,2025,Jornada 1,104465,1,03:28,208,BKN,AWAY,30001957,M. Howard,2PT Made,2,3048,3246,13,12
ACB,2025,Jornada 1,104465,1,03:07,187,CAZ,HOME,30003403,J. Rodríguez,2PT Missed,0,836,-762,13,12
ACB,2025,Jornada 1,104465,1,03:00,180,CAZ,HOME,20212476,M. González,2PT Missed,0,1524,-49,13,12
ACB,2025,Jornada 1,104465,1,02:55,175,CAZ,HOME,30001171,T. Bell-Haynes,2PT Made,2,762,-295,15,12
ACB,2025,Jornada 1,104465,1,02:33,153,BKN,AWAY,20212330,L. Samanic,2PT Made,2,615,1008,15,14
ACB,2025,Jornada 1,104465,1,01:58,118,CAZ,HOME,30003403,J. Rodríguez,FT Missed,0,0,0,15,14
ACB,2025,Jornada 1,104465,1,01:58,118,CAZ,HOME,30003403,J. Rodríguez,FT Missed,0,0,0,15,14
ACB,2025,Jornada 1,104465,1,01:58,118,CAZ,HOME,30003936,J. Soriano,2PT Missed,0,2876,320,15,14
ACB,2025,Jornada 1,104465,1,01:50,110,BKN,AWAY,30000202,M. Spagnolo,2PT Made,2,910,1082,15,16
ACB,2025,Jornada 1,104465,1,01:28,88,CAZ,HOME,20212476,M. González,3PT Made,3,2876,6320,18,16
ACB,2025,Jornada 1,104465,1,01:12,72,BKN,AWAY,30003998,H. Diallo,2PT Dunk Made,2,0,0,18,18
ACB,2025,Jornada 1,104465,1,00:53,53,CAZ,HOME,30003936,J. Soriano,2PT Made,2,2557,1598,20,18
ACB,2025,Jornada 1,104465,1,00:34,34,CAZ,HOME,30003403,J. Rodríguez,2PT Missed,0,147,443,20,18
ACB,2025,Jornada 1,104465,1,00:31,31,BKN,AWAY,30003998,H. Diallo,FT Made,1,0,0,20,19
ACB,2025,Jornada 1,104465,1,00:31,31,BKN,AWAY,30003998,H. Diallo,FT Made,1,0,0,20,20
ACB,2025,Jornada 1,104465,1,00:03,3,CAZ,HOME,30003403,J. Rodríguez,3PT Made,3,6367,3074,23,20
ACB,2025,Jornada 1,104465,2,09:49,589,BKN,AWAY,30004071,S. Joksimovic,3PT Missed,0,320,6959,23,20
ACB,2025,Jornada 1,104465,2,09:43,583,BKN,AWAY,20212330,L. Samanic,2PT Missed,0,787,1106,23,20
ACB,2025,Jornada 1,104465,2,09:22,562,CAZ,HOME,30003817,D. Stephens,3PT Missed,0,4204,-5828,23,20
ACB,2025,Jornada 1,104465,2,09:08,548,CAZ,HOME,30003936,J. Soriano,2PT Made,2,1549,-147,25,20
ACB,2025,Jornada 1,104465,2,08:35,515,CAZ,HOME,30003817,D. Stephens,2PT Made,2,787,467,27,20
ACB,2025,Jornada 1,104465,2,08:25,505,BKN,AWAY,20212330,L. Samanic,2PT Made,2,0,615,27,22
ACB,2025,Jornada 1,104465,2,08:10,490,CAZ,HOME,30003995,E. Stevenson,3PT Missed,0,2876,-6664,27,22
ACB,2025,Jornada 1,104465,2,08:01,481,BKN,AWAY,20212330,L. Samanic,FT Made,1,0,0,27,23
ACB,2025,Jornada 1,104465,2,08:01,481,BKN,AWAY,20212330,L. Samanic,FT Made,1,0,0,27,24
ACB,2025,Jornada 1,104465,2,07:45,465,CAZ,HOME,30001155,M. Spissu,3PT Made,3,0,-6885,30,24
ACB,2025,Jornada 1,104465,2,07:31,451,BKN,AWAY,30003351,Luwawu-Cabarrot,2PT Made,2,320,836,30,26
ACB,2025,Jornada 1,104465,2,07:18,438,CAZ,HOME,30002444,D. Robinson,2PT Missed,0,0,-221,30,26
ACB,2025,Jornada 1,104465,2,07:09,429,BKN,AWAY,30003408,T. Forrest,3PT Missed,0,4327,5606,30,26
ACB,2025,Jornada 1,104465,2,06:52,412,CAZ,HOME,30002444,D. Robinson,3PT Missed,0,7080,-2188,30,26
ACB,2025,Jornada 1,104465,2,06:43,403,CAZ,HOME,30002444,D. Robinson,2PT Missed,0,3515,2016,30,26
ACB,2025,Jornada 1,104465,2,06:35,395,CAZ,HOME,30002444,D. Robinson,2PT Made,2,1155,246,32,26
ACB,2025,Jornada 1,104465,2,06:14,374,BKN,AWAY,30003408,T. Forrest,2PT Made,2,1254,-295,32,28
ACB,2025,Jornada 1,104465,2,05:49,349,BKN,AWAY,30001957,M. Howard,3PT Missed,0,7203,-344,32,28
ACB,2025,Jornada 1,104465,2,05:45,345,BKN,AWAY,30003351,Luwawu-Cabarrot,2PT Made,2,983,-689,32,30
ACB,2025,Jornada 1,104465,2,05:40,340,CAZ,HOME,30003995,E. Stevenson,3PT Missed,0,4941,-5361,32,30
ACB,2025,Jornada 1,104465,2,05:32,332,BKN,AWAY,30003998,H. Diallo,2PT Dunk Made,2,0,0,32,32
ACB,2025,Jornada 1,104465,2,05:32,332,BKN,AWAY,30003998,H. Diallo,FT Missed,0,0,0,32,32
ACB,2025,Jornada 1,104465,2,05:30,330,BKN,AWAY,30001957,M. Howard,3PT Missed,0,7301,-738,32,32
ACB,2025,Jornada 1,104465,2,05:21,321,BKN,AWAY,30001957,M. Howard,3PT Missed,0,3933,6049,32,32
ACB,2025,Jornada 1,104465,2,05:00,300,CAZ,HOME,20210918,S. Yusta,3PT Missed,0,4474,-6098,32,32
ACB,2025,Jornada 1,104465,2,04:50,290,BKN,AWAY,30003941,C. Frisch,3PT Missed,0,3245,6688,32,32
ACB,2025,Jornada 1,104465,2,04:43,283,CAZ,HOME,20210918,S. Yusta,FT Made,1,0,0,33,32
ACB,2025,Jornada 1,104465,2,04:43,283,CAZ,HOME,20210918,S. Yusta,FT Made,1,0,0,34,32
ACB,2025,Jornada 1,104465,2,04:20,260,BKN,AWAY,30003998,H. Diallo,2PT Missed,0,565,123,34,32
ACB,2025,Jornada 1,104465,2,04:17,257,BKN,AWAY,30003941,C. Frisch,2PT Missed,0,0,-49,34,32
ACB,2025,Jornada 1,104465,2,04:13,253,CAZ,HOME,30001171,T. Bell-Haynes,FT Missed,0,0,0,34,32
ACB,2025,Jornada 1,104465,2,04:13,253,CAZ,HOME,30001171,T. Bell-Haynes,FT Made,1,0,0,35,32
ACB,2025,Jornada 1,104465,2,03:56,236,BKN,AWAY,30003351,Luwawu-Cabarrot,3PT Missed,0,2262,-6762,35,32
ACB,2025,Jornada 1,104465,2,03:44,224,CAZ,HOME,30001171,T. Bell-Haynes,2PT Made,2,787,-74,37,32
ACB,2025,Jornada 1,104465,2,03:20,200,CAZ,HOME,30002444,D. Robinson,2PT Missed,0,2139,246,37,32
ACB,2025,Jornada 1,104465,2,03:12,192,BKN,AWAY,30003351,Luwawu-Cabarrot,2PT Missed,0,1057,-246,37,32
ACB,2025,Jornada 1,104465,2,03:05,185,CAZ,HOME,30002444,D. Robinson,2PT Dunk Made,2,0,0,39,32
ACB,2025,Jornada 1,104465,2,02:45,165,CAZ,HOME,30002444,D. Robinson,2PT Made,2,590,566,41,32
ACB,2025,Jornada 1,104465,2,02:30,150,BKN,AWAY,20212330,L. Samanic,FT Made,1,0,0,41,33
ACB,2025,Jornada 1,104465,2,02:30,150,BKN,AWAY,20212330,L. Samanic,FT Made,1,0,0,41,34
ACB,2025,Jornada 1,104465,2,02:23,143,CAZ,HOME,30003403,J. Rodríguez,3PT Missed,0,5974,4844,41,34
ACB,2025,Jornada 1,104465,2,01:59,119,CAZ,HOME,20210254,B. Dubljevic,3PT Missed,0,5924,-4328,41,34
ACB,2025,Jornada 1,104465,2,01:42,102,BKN,AWAY,30003351,Luwawu-Cabarrot,3PT Missed,0,4597,5926,41,34
ACB,2025,Jornada 1,104465,2,01:19,79,CAZ,HOME,30001171,T. Bell-Haynes,2PT Missed,0,98,246,41,34
ACB,2025,Jornada 1,104465,2,01:15,75,CAZ,HOME,20210918,S. Yusta,2PT Made,2,565,246,43,34
ACB,2025,Jornada 1,104465,2,01:01,61,CAZ,HOME,30001171,T. Bell-Haynes,2PT Made,2,221,49,45,34
ACB,2025,Jornada 1,104465,2,00:48,48,BKN,AWAY,30003941,C. Frisch,3PT Missed,0,7227,197,45,34
ACB,2025,Jornada 1,104465,2,00:29,29,CAZ,HOME,20210918,S. Yusta,3PT Made,3,4376,5680,48,34
ACB,2025,Jornada 1,104465,2,00:00,0,BKN,AWAY,20212330,L. Samanic,3PT Missed,0,5359,-5016,48,34
ACB,2025,Jornada 1,104465,3,09:38,578,CAZ,HOME,30001171,T. Bell-Haynes,3PT Missed,0,6687,2631,48,34
ACB,2025,Jornada 1,104465,3,09:25,565,BKN,AWAY,20212330,L. Samanic,2PT Made,2,418,-1279,48,36
ACB,2025,Jornada 1,104465,3,09:25,565,BKN,AWAY,20212330,L. Samanic,FT Missed,0,0,0,48,36
ACB,2025,Jornada 1,104465,3,09:14,554,CAZ,HOME,30003817,D. Stephens,2PT Made,2,0,320,50,36
ACB,2025,Jornada 1,104465,3,08:51,531,CAZ,HOME,20210918,S. Yusta,2PT Made,2,418,-885,52,36
ACB,2025,Jornada 1,104465,3,08:41,521,BKN,AWAY,30003998,H. Diallo,2PT Made,2,442,197,52,38
ACB,2025,Jornada 1,104465,3,08:20,500,CAZ,HOME,20210918,S. Yusta,3PT Missed,0,5285,-5976,52,38
ACB,2025,Jornada 1,104465,3,08:08,488,BKN,AWAY,30003351,Luwawu-Cabarrot,3PT Made,3,1893,6689,52,41
ACB,2025,Jornada 1,104465,3,07:54,474,CAZ,HOME,30003936,J. Soriano,FT Made,1,0,0,53,41
ACB,2025,Jornada 1,104465,3,07:54,474,CAZ,HOME,30003936,J. Soriano,FT Missed,0,0,0,53,41
ACB,2025,Jornada 1,104465,3,07:40,460,BKN,AWAY,20212330,L. Samanic,FT Made,1,0,0,53,42
ACB,2025,Jornada 1,104465,3,07:40,460,BKN,AWAY,20212330,L. Samanic,FT Made,1,0,0,53,43
ACB,2025,Jornada 1,104465,3,07:27,447,CAZ,HOME,30001171,T. Bell-Haynes,3PT Missed,0,3737,5926,53,43
ACB,2025,Jornada 1,104465,3,07:09,429,CAZ,HOME,30002444,D. Robinson,3PT Missed,0,7154,295,53,43
ACB,2025,Jornada 1,104465,3,07:04,424,CAZ,HOME,30003936,J. Soriano,2PT Missed,0,1770,541,53,43
ACB,2025,Jornada 1,104465,3,06:56,416,BKN,AWAY,30003998,H. Diallo,2PT Made,2,885,-147,53,45
ACB,2025,Jornada 1,104465,3,06:32,392,CAZ,HOME,30002444,D. Robinson,2PT Missed,0,4425,-1746,53,45
ACB,2025,Jornada 1,104465,3,06:21,381,BKN,AWAY,30003998,H. Diallo,3PT Missed,0,2950,-6910,53,45
ACB,2025,Jornada 1,104465,3,06:01,361,CAZ,HOME,30001171,T. Bell-Haynes,2PT Missed,0,2483,147,53,45
ACB,2025,Jornada 1,104465,3,05:55,355,CAZ,HOME,30002444,D. Robinson,2PT Missed,0,4204,172,53,45
ACB,2025,Jornada 1,104465,3,05:51,351,CAZ,HOME,30003936,J. Soriano,2PT Made,2,615,320,55,45
ACB,2025,Jornada 1,104465,3,05:51,351,CAZ,HOME,30003936,J. Soriano,FT Missed,0,0,0,55,45
ACB,2025,Jornada 1,104465,3,05:39,339,CAZ,HOME,30001171,T. Bell-Haynes,2PT Made,2,344,-713,57,45
ACB,2025,Jornada 1,104465,3,05:33,333,BKN,AWAY,30000202,M. Spagnolo,2PT Missed,0,1082,-393,57,45
ACB,2025,Jornada 1,104465,3,05:23,323,CAZ,HOME,20212476,M. González,3PT Missed,0,3982,-5754,57,45
ACB,2025,Jornada 1,104465,3,05:02,302,BKN,AWAY,30003998,H. Diallo,FT Made,1,0,0,57,46
ACB,2025,Jornada 1,104465,3,05:02,302,BKN,AWAY,30003998,H. Diallo,FT Made,1,0,0,57,47
ACB,2025,Jornada 1,104465,3,04:39,279,CAZ,HOME,30001155,M. Spissu,2PT Missed,0,664,344,57,47
ACB,2025,Jornada 1,104465,3,04:31,271,BKN,AWAY,30003408,T. Forrest,3PT Missed,0,0,-7033,57,47
